Time,Actual,Predicted
2012-12-05 10:00,141,221.83601
2012-12-31 03:00,1,-13.219562
2011-09-09 23:00,148,123.155556
2011-07-03 22:00,162,118.31393
2012-01-25 16:00,246,205.2298
2012-04-14 04:00,14,16.749382
2011-04-02 16:00,196,229.38374
2011-08-06 14:00,380,384.6092
2012-09-02 05:00,12,18.276361
2012-08-11 06:00,23,35.288242
2011-06-19 11:00,377,321.98306
2011-12-11 17:00,163,171.19312
2011-05-11 08:00,442,383.61298
2012-11-22 02:00,18,20.871737
2012-05-19 23:00,239,198.52094
2012-10-16 22:00,181,160.86421
2011-07-18 05:00,17,22.309855
2012-02-27 01:00,6,10.385059
2011-05-21 20:00,248,247.97371
2012-06-29 19:00,363,419.1353
2011-04-13 13:00,61,114.26273
2012-12-17 13:00,210,239.68547
2012-08-21 18:00,625,765.0019
2011-09-01 11:00,192,159.5277
2012-01-23 16:00,122,136.94458
2011-01-20 09:00,143,116.87188
2011-09-17 08:00,108,130.20085
2011-12-12 08:00,385,378.16653
2012-10-17 22:00,215,168.27386
2012-09-18 11:00,151,178.80359
2012-08-06 09:00,276,265.84875
2011-07-19 10:00,141,110.567535
2012-03-23 13:00,428,347.1583
2011-02-07 03:00,1,-5.6444416
2012-03-31 22:00,156,128.69994
2012-08-14 02:00,11,21.210606
2011-09-17 12:00,372,329.33636
2011-05-12 14:00,191,179.29333
2011-11-23 01:00,8,12.970597
2012-10-17 11:00,234,256.19675
2011-02-24 02:00,4,-1.3967521
2012-03-19 20:00,330,364.48578
2012-05-08 21:00,223,263.0857
2011-04-22 22:00,24,29.796919
2011-05-20 05:00,28,16.35375
2011-10-17 23:00,62,72.251114
2011-05-02 02:00,35,5.898661
2012-02-06 15:00,171,207.24533
2012-02-27 10:00,104,127.92496
2012-03-04 08:00,66,78.43044
2012-06-14 18:00,823,763.90955
2011-04-27 01:00,17,12.822044
2011-06-26 02:00,87,58.67509
2012-02-10 17:00,396,346.53815
2011-03-09 00:00,9,12.456381
2011-10-26 22:00,135,115.713806
2011-04-08 14:00,15,44.30771
2011-04-21 06:00,75,56.811348
2012-01-01 02:00,75,44.439766
2012-11-03 10:00,328,322.49237
2011-12-12 20:00,165,183.26883
2011-11-22 10:00,52,13.440665
2012-06-06 02:00,11,19.898077
2012-02-07 23:00,51,62.326813
2011-06-05 23:00,86,70.96089
2012-08-14 15:00,283,283.78223
2011-01-17 08:00,33,19.381113
2012-05-27 09:00,270,246.99274
2011-11-13 22:00,89,81.46057
2011-04-24 03:00,24,29.101072
2012-02-04 06:00,5,12.068138
2012-06-01 09:00,298,312.83603
2012-07-02 02:00,15,24.711512
2011-03-01 23:00,25,20.008966
2011-05-18 02:00,6,0.4763112
2012-04-21 19:00,54,220.42197
2011-03-30 18:00,85,150.5904
2012-06-05 13:00,267,278.579
2011-01-22 08:00,27,6.3921757
2011-11-23 03:00,3,-9.854325
2012-12-07 05:00,26,24.79099
2012-02-10 22:00,113,105.9254
2011-02-05 02:00,17,23.615498
2011-10-07 10:00,174,181.16565
2012-12-31 19:00,119,172.68509
2012-12-22 10:00,118,157.29694
2011-12-26 13:00,140,137.25313
2012-06-07 19:00,602,579.26105
2011-11-02 06:00,92,84.15424
2011-10-18 16:00,304,314.54086
2012-08-20 20:00,261,303.22083
2012-07-16 00:00,43,45.020966
2011-05-19 20:00,282,232.80705
2012-09-16 11:00,559,525.9798
2011-02-08 20:00,56,81.23388
2011-12-13 14:00,134,165.10324
2012-03-11 00:00,69,66.350525
2011-09-24 19:00,308,228.99438
2011-03-31 04:00,2,-8.24231
2011-01-05 13:00,71,50.921566
2012-08-24 00:00,111,63.11966
2012-02-13 21:00,147,135.73846
2012-03-02 18:00,160,179.1489
2012-11-21 14:00,413,289.5795
2011-03-25 14:00,133,134.23682
2011-10-03 09:00,153,222.61035
2012-10-18 07:00,508,396.41165
2011-08-30 07:00,357,290.9789
2012-03-14 03:00,4,15.553774
2011-10-12 22:00,43,62.64603
2012-11-20 04:00,6,20.285643
2011-06-05 06:00,21,20.728905
2011-01-05 18:00,169,181.6348
2012-03-12 00:00,24,33.102333
2012-04-16 20:00,375,383.4596
2011-05-29 06:00,15,14.367141
2011-04-03 23:00,31,46.458755
2012-05-08 22:00,147,102.11298
2012-12-24 22:00,12,35.29922
2011-02-03 08:00,188,246.73392
2012-03-21 06:00,149,133.0421
2012-08-22 00:00,55,46.640934
2012-05-12 01:00,93,89.77163
2012-02-01 18:00,526,638.5739
2012-01-14 19:00,102,132.0878
2012-08-21 06:00,169,159.63744
2011-05-23 10:00,121,143.3026
2012-12-05 20:00,293,254.15189
2011-07-10 14:00,349,360.79437
2011-05-28 08:00,102,131.99594
2012-11-23 15:00,447,333.1284
2012-07-29 20:00,303,319.2262
2011-07-12 07:00,330,288.84946
2011-05-03 13:00,194,140.98843
2011-11-17 14:00,110,148.7595
2012-01-30 11:00,99,103.90891
2012-01-25 12:00,193,163.39249
2012-08-07 05:00,36,35.866425
2012-11-02 16:00,421,370.42224
2011-10-26 12:00,194,182.0431
2012-09-24 23:00,94,118.264275
2012-08-11 18:00,300,453.18198
2012-06-07 13:00,315,324.54785
2011-09-18 01:00,79,71.30914
2012-01-27 23:00,86,85.65605
2011-12-14 21:00,154,141.43597
2012-04-21 07:00,76,145.41727
2011-03-26 22:00,63,60.151886
2012-11-19 23:00,74,90.54291
2011-08-18 12:00,173,183.01573
2012-09-08 03:00,43,27.114616
2012-02-13 06:00,72,76.90912
2012-11-25 14:00,203,303.85663
2011-11-07 03:00,3,4.3801985
2012-09-06 09:00,123,241.25375
2011-03-22 04:00,1,-0.2604677
2012-05-26 13:00,539,519.24274
2012-10-20 07:00,65,172.05461
2011-10-13 00:00,15,33.03767
2012-10-15 13:00,146,226.7295
2012-03-08 15:00,185,252.17845
2012-12-11 06:00,118,120.80961
2012-04-03 00:00,33,42.803402
2012-05-30 05:00,41,30.943365
2011-07-23 23:00,104,122.20165
2012-02-22 15:00,195,241.65115
2012-08-12 08:00,119,222.01703
2012-09-04 20:00,385,417.65558
2012-10-26 22:00,217,190.0728
2012-07-29 04:00,13,21.77065
2012-04-23 17:00,232,273.79138
2012-12-04 20:00,306,332.0961
2012-07-05 04:00,7,23.971172
2012-09-29 02:00,92,80.57314
2011-05-10 01:00,15,21.590889
2011-01-01 23:00,39,31.754972
2012-03-28 15:00,199,272.0398
2011-05-31 18:00,417,509.23285
2012-07-23 07:00,421,411.42923
2011-08-17 11:00,128,147.066
2011-12-19 00:00,17,24.045015
2012-04-13 06:00,84,102.09323
2012-04-27 22:00,158,158.48491
2011-02-27 18:00,127,127.34923
2011-03-14 22:00,47,52.193455
2012-03-12 11:00,150,175.05939
2011-05-29 17:00,383,351.2071
2011-02-05 08:00,10,-15.996625
2012-12-11 08:00,724,612.04486
2011-12-07 14:00,25,33.299194
2012-11-03 11:00,340,357.8981
2012-09-09 14:00,647,603.1616
2012-09-10 21:00,285,312.01428
2012-01-30 03:00,4,4.7696
2011-11-24 03:00,5,-5.306338
2011-11-06 10:00,262,197.97112
2011-05-21 18:00,444,368.94122
2012-04-21 12:00,640,528.20593
2011-04-19 16:00,192,252.63773
2012-12-27 17:00,257,309.33966
2011-12-28 02:00,7,-8.122151
2011-07-06 15:00,185,183.19023
2012-07-23 08:00,738,630.58777
2011-11-16 17:00,233,329.8423
2012-02-05 10:00,148,159.54956
2011-07-28 07:00,305,294.17435
2012-06-21 11:00,161,195.73569
2011-09-14 19:00,381,377.00323
2012-02-01 17:00,539,642.98706
2012-04-08 23:00,51,74.43091
2011-02-17 04:00,4,0.23876587
2012-09-23 09:00,276,308.1109
2011-09-22 01:00,11,14.443622
2012-12-09 03:00,48,34.351402
2011-01-23 12:00,116,96.649666
2012-12-23 22:00,58,5.28163
2011-06-07 14:00,146,176.1093
2011-03-03 10:00,56,38.452805
2012-10-23 12:00,378,313.83255
2012-02-21 08:00,464,469.33508
2011-08-01 12:00,168,152.15814
2011-09-21 12:00,193,167.20125
2011-12-13 11:00,124,134.99496
2012-12-30 03:00,15,12.887269
2012-10-12 19:00,493,416.99658
2012-04-30 23:00,60,90.65567
2011-08-23 19:00,367,395.09854
2011-08-11 23:00,127,133.67317
2011-01-28 09:00,101,90.173645
2011-07-20 17:00,455,504.54633
2011-09-01 15:00,174,199.46284
2012-03-02 02:00,6,13.947427
2012-01-29 06:00,5,5.3203883
2011-05-04 20:00,191,150.01714
2012-09-29 13:00,686,620.1338
2011-05-26 08:00,489,422.92212
2012-10-14 14:00,617,596.00275
2012-05-12 15:00,590,583.9589
2012-09-11 13:00,328,354.8814
2011-12-29 09:00,170,129.47089
2012-05-06 20:00,276,307.07373
2011-05-22 11:00,373,340.53842
2012-10-27 03:00,26,40.839664
2011-10-17 17:00,620,518.20197
2012-06-17 11:00,546,455.20233
2012-07-15 00:00,187,123.347046
2012-09-10 04:00,5,23.368423
2011-12-04 14:00,323,307.5539
2011-08-18 04:00,9,13.478725
2011-02-02 01:00,3,-1.0331385
2012-06-07 00:00,59,49.24677
2011-07-07 15:00,166,137.76907
2012-07-13 03:00,9,26.711544
2011-09-09 05:00,14,17.12072
2012-12-25 06:00,7,1.4135256
2011-08-18 09:00,228,232.86734
2012-07-15 01:00,168,89.659706
2011-01-25 02:00,2,-5.0461245
2012-02-13 01:00,6,6.356429
2012-11-14 21:00,213,195.1681
2012-06-10 06:00,30,33.379326
2012-06-03 10:00,404,395.59482
2012-03-18 13:00,544,316.96777
2012-09-25 14:00,293,355.32352
2011-05-20 22:00,152,150.52534
2011-08-03 19:00,321,259.2718
2011-04-02 07:00,18,-5.825569
2011-10-24 08:00,398,388.98453
2011-11-05 11:00,238,276.14523
2011-06-06 21:00,189,223.81221
2012-07-15 03:00,57,35.593006
2011-12-29 10:00,110,38.318035
2011-07-07 22:00,182,179.36844
2012-01-24 20:00,229,197.33064
2012-05-08 16:00,389,300.15744
2012-09-09 01:00,124,99.91046
2011-05-07 04:00,5,8.686242
2012-01-25 19:00,316,226.78316
2011-10-07 11:00,230,189.86382
2012-01-24 23:00,99,65.48782
2012-01-17 23:00,61,79.45445
2011-07-25 07:00,277,290.2538
2012-10-03 16:00,478,460.188
2012-07-13 09:00,414,364.06842
2012-05-04 13:00,278,313.0771
2012-11-04 13:00,493,412.81058
2012-01-31 15:00,177,201.47086
2012-06-02 10:00,493,422.3512
2011-01-03 11:00,51,31.909664
2011-05-27 02:00,18,23.369713
2011-05-03 21:00,225,167.58559
2011-01-18 16:00,61,46.989086
2011-05-09 08:00,374,393.47934
2011-10-07 19:00,294,351.05182
2012-09-18 09:00,293,300.94946
2012-03-07 05:00,18,25.198177
2012-06-25 00:00,68,51.913685
2011-10-05 16:00,282,329.83932
2011-11-04 01:00,17,21.610308
2012-03-11 17:00,498,447.38602
2011-09-03 08:00,89,155.98961
2012-06-26 05:00,39,37.64523
2012-04-15 05:00,10,22.779495
2012-07-09 19:00,631,554.92865
2011-11-03 00:00,31,30.957333
2012-01-01 16:00,215,279.05588
2011-01-23 18:00,49,56.043564
2011-03-18 20:00,149,208.88353
2011-07-11 18:00,472,492.15555
2012-06-24 08:00,141,219.4561
2012-03-14 00:00,39,42.00463
2011-08-12 05:00,26,24.739723
2011-02-17 07:00,126,141.80766
2012-04-20 03:00,10,11.156524
2011-10-08 01:00,65,66.68309
2012-10-25 06:00,171,156.63116
2011-01-31 01:00,7,0.74016726
2012-03-20 15:00,244,259.14612
2011-02-02 05:00,3,7.4983673
2012-05-24 23:00,167,134.62604
2011-03-16 11:00,75,57.54389
2011-03-24 00:00,11,6.744393
2012-03-24 14:00,223,257.76315
2011-11-06 15:00,306,321.45364
2012-08-28 04:00,8,18.237963
2011-10-15 22:00,166,180.40643
2012-07-30 01:00,19,28.339787
2011-10-27 00:00,26,34.8726
2011-10-30 03:00,33,21.152163
2012-08-01 00:00,47,50.71062
2012-01-26 13:00,173,172.76491
2011-10-18 11:00,147,160.21584
2011-12-12 00:00,20,24.045015
2011-12-31 18:00,93,175.70473
2012-04-04 20:00,372,400.1938
2011-12-10 08:00,73,71.87405
2011-10-07 06:00,87,88.52415
2012-06-10 09:00,266,298.34134
2011-01-04 23:00,11,11.113223
2011-04-22 07:00,180,157.25616
2012-03-07 17:00,612,619.6086
2012-08-28 17:00,864,803.4825
2012-08-06 11:00,260,246.70143
2012-12-07 22:00,165,139.32832
2012-11-24 11:00,186,286.53516
2011-06-16 06:00,112,79.28464
2012-07-02 03:00,5,26.338766
2011-03-01 12:00,86,67.1967
2012-09-11 06:00,211,169.99533
2012-05-14 05:00,26,22.592924
2011-06-11 07:00,68,89.53437
2012-07-29 09:00,226,300.2231
2012-08-11 19:00,275,335.02753
2012-08-19 03:00,55,42.37089
2011-06-22 16:00,258,273.20258
2012-06-29 15:00,230,233.94176
2012-10-12 00:00,68,62.19156
2012-02-16 02:00,7,7.715509
2011-04-30 00:00,106,65.264275
2011-06-03 03:00,5,19.023773
2011-10-28 16:00,308,280.50546
2011-09-28 02:00,9,10.836487
2012-10-25 02:00,18,30.372053
2012-06-24 02:00,114,81.06855
2011-08-03 20:00,87,184.79091
2011-06-04 00:00,93,115.84809
2012-02-13 14:00,135,167.27852
2011-10-22 03:00,20,23.949343
2011-11-24 19:00,28,111.294716
2012-01-12 10:00,90,134.71686
2012-12-08 19:00,246,271.72375
2011-09-13 07:00,362,304.63028
2012-01-05 06:00,78,79.69312
2011-05-08 02:00,59,51.86293
2012-08-27 16:00,444,429.086
2012-11-06 05:00,41,29.959625
2011-11-14 23:00,61,69.78852
2011-02-18 17:00,327,415.83582
2012-03-03 00:00,22,59.94861
2012-08-13 14:00,248,296.2302
2012-06-09 15:00,555,530.67053
2012-06-21 04:00,12,15.31263
2011-03-10 09:00,24,74.785065
2011-04-18 14:00,144,151.54118
2012-08-30 21:00,307,323.63327
2012-10-27 12:00,668,586.9629
2011-05-31 17:00,495,515.2511
2011-07-13 04:00,5,17.84096
2012-10-05 12:00,468,399.07217
2011-05-26 14:00,189,169.22829
2012-10-09 13:00,238,288.91684
2012-12-20 23:00,13,37.561665
2011-12-20 19:00,224,236.75272
2011-12-20 20:00,147,185.20563
2011-04-09 13:00,222,209.7345
2011-04-13 20:00,126,161.31848
2012-05-15 01:00,19,4.725075
2012-06-28 06:00,193,161.30112
2011-01-13 15:00,60,43.056675
2011-05-04 12:00,124,136.80258
2012-07-08 01:00,124,76.64003
2012-09-20 10:00,190,269.88263
2012-07-02 17:00,747,758.0593
2012-11-18 06:00,15,24.043509
2011-07-27 05:00,18,41.062172
2012-06-24 09:00,232,302.6062
2012-11-30 22:00,163,139.7463
2012-07-26 06:00,181,166.35014
2011-07-08 00:00,47,51.655785
2012-05-02 20:00,338,345.24982
2011-01-16 08:00,18,-11.667059
2012-11-02 18:00,522,495.9234
2011-07-14 22:00,176,169.01895
2011-02-07 08:00,230,261.0779
2011-10-24 20:00,129,185.78156
2012-10-24 03:00,4,31.158735
2012-11-09 20:00,255,233.74219
2011-03-17 14:00,119,146.6118
2012-11-29 02:00,7,12.909848
2012-12-18 08:00,662,624.25586
2011-04-13 08:00,164,269.44257
2012-05-04 05:00,24,24.734812
2012-10-02 13:00,154,225.44963
2012-02-16 10:00,44,62.755074
2012-07-10 00:00,69,53.527752
2011-06-29 21:00,221,247.2592
2012-03-06 19:00,287,243.19069
2012-05-03 10:00,168,215.02913
2011-11-09 02:00,5,6.626131
2011-12-09 05:00,20,14.728608
2011-10-22 22:00,144,119.30052
2011-09-19 12:00,189,185.40317
2011-10-01 19:00,126,149.67915
2011-05-12 11:00,179,160.95456
2011-02-09 13:00,69,48.093998
2011-02-12 21:00,51,39.62485
2012-10-21 02:00,132,65.37738
2011-03-27 15:00,172,199.39175
2012-04-21 00:00,142,126.15065
2012-07-14 06:00,35,37.41992
2012-12-16 16:00,400,352.57025
2012-05-19 12:00,642,578.96625
2012-12-16 21:00,106,96.82238
2011-05-03 01:00,14,12.778408
2011-11-02 04:00,4,6.1075096
2012-05-22 13:00,243,266.67944
2012-10-08 09:00,332,261.42645
2011-04-09 09:00,98,93.95609
2011-06-11 00:00,117,107.12806
2012-12-13 20:00,241,253.26091
2012-06-29 09:00,300,361.1343
2011-01-06 18:00,163,180.82593
2012-08-30 11:00,276,264.66507
2011-10-17 13:00,205,211.77377
2011-01-17 21:00,27,23.005863
2011-10-05 20:00,246,239.10808
2012-05-25 21:00,255,306.46637
2011-06-17 14:00,215,230.15192
2012-11-01 20:00,296,253.9332
2011-12-21 17:00,229,130.03807
2012-11-07 17:00,517,510.63672
2012-11-18 19:00,210,221.99113
2012-02-16 15:00,53,74.1921
2011-12-12 15:00,132,155.47173
2011-01-10 16:00,74,68.44868
2012-09-28 20:00,336,375.55945
2011-10-14 23:00,95,117.83821
2011-07-16 03:00,26,20.889978
2012-01-29 22:00,64,64.72028
2012-05-05 16:00,540,511.42325
2012-07-28 12:00,487,505.53842
2012-01-31 02:00,2,10.30193
2012-07-03 18:00,627,727.49664
2012-10-31 06:00,116,125.015305
2011-08-01 14:00,123,134.2048
2012-02-04 20:00,77,41.79825
2011-05-26 17:00,494,530.84595
2011-05-31 09:00,175,213.38028
2011-06-15 17:00,638,543.5546
2011-10-14 01:00,24,20.32851
2012-07-06 06:00,131,156.39537
2011-05-06 02:00,16,13.723091
2011-07-01 11:00,214,178.43611
2011-12-07 23:00,16,50.585144
2011-04-15 21:00,102,76.23172
2012-03-30 21:00,220,203.77727
2011-08-12 06:00,76,110.21506
2012-03-27 04:00,3,9.8560505
2012-09-14 19:00,579,540.11017
2011-06-01 18:00,309,450.39136
2012-10-06 22:00,185,183.5402
2012-08-09 16:00,417,425.50015
2012-08-25 15:00,233,464.13504
2012-02-19 08:00,56,52.5926
2012-08-15 04:00,4,16.483595
2012-09-25 23:00,98,160.68588
2012-08-09 14:00,247,279.07254
2012-10-18 16:00,450,460.78235
2011-08-22 03:00,5,12.381639
2011-12-06 23:00,53,17.38729
2011-02-06 04:00,2,-3.4747863
2012-07-25 09:00,342,368.84848
2011-04-25 08:00,353,394.65207
2012-02-26 04:00,6,6.047704
2012-12-28 17:00,271,292.7803
2011-05-17 20:00,283,223.10185
2011-06-04 18:00,341,379.03232
2011-06-06 00:00,29,36.618637
2012-09-03 14:00,512,464.17355
2012-07-16 19:00,595,546.4342
2011-06-23 12:00,160,174.05606
2011-12-17 02:00,58,39.053753
2012-10-19 08:00,467,627.73157
2012-08-28 16:00,480,442.5674
2011-05-25 08:00,531,404.2786
2012-12-11 04:00,8,17.811237
2012-08-10 16:00,467,473.08328
2012-12-25 17:00,50,123.55179
2012-04-27 01:00,35,30.477793
2012-08-01 09:00,350,345.07474
2012-06-13 03:00,8,16.701902
2012-04-26 10:00,139,199.51425
2012-05-27 03:00,36,38.52831
2011-11-30 23:00,50,69.55971
2011-03-18 00:00,29,25.625818
2011-03-10 19:00,56,65.040886
2011-01-21 07:00,68,98.10185
2011-02-03 09:00,133,104.900894
2011-12-22 06:00,64,64.18813
2012-06-28 03:00,7,27.682302
2011-06-20 08:00,221,350.93146
2012-10-04 05:00,39,20.219822
2012-10-06 23:00,179,162.95857
2012-10-13 09:00,266,287.35773
2012-09-15 06:00,33,67.56284
2011-08-21 20:00,181,208.67374
2012-10-12 08:00,745,617.3573
2011-07-04 13:00,423,373.24408
2012-01-11 04:00,2,0.56844795
2012-11-26 22:00,104,132.60109
2011-08-06 00:00,133,104.00183
2011-10-31 13:00,152,187.8783
2012-10-26 13:00,337,337.4293
2011-08-10 02:00,11,26.137768
2012-06-12 03:00,12,19.67309
2012-11-16 20:00,227,229.63748
2012-10-22 21:00,174,242.14056
2012-09-24 20:00,432,391.38223
2011-05-05 20:00,258,239.87675
2012-06-02 01:00,76,84.39472
2011-08-23 12:00,237,205.9698
2012-10-14 08:00,132,222.12029
2011-02-04 22:00,46,42.44472
2011-11-10 19:00,211,221.80008
2012-04-08 11:00,404,426.41995
2012-03-04 22:00,62,54.342594
2011-10-04 14:00,183,206.561
2011-05-27 21:00,151,176.99545
2012-12-12 05:00,37,31.594248
2012-04-05 11:00,268,209.6992
2012-09-24 01:00,18,36.98177
2011-07-20 19:00,382,372.21295
2011-03-06 13:00,105,148.28442
2012-11-03 04:00,16,22.00532
2012-01-02 07:00,16,16.780602
2012-08-02 00:00,63,53.542404
2012-11-19 19:00,406,360.64383
2011-12-22 16:00,256,163.61768
2011-01-16 20:00,57,22.498632
2012-10-14 23:00,105,106.227425
2012-04-20 18:00,668,715.7956
2011-01-03 19:00,110,106.68202
2011-06-29 08:00,540,405.60226
2012-11-26 10:00,147,205.10121
2012-12-08 09:00,170,247.50247
2011-03-17 09:00,185,139.90775
2012-04-03 17:00,757,741.4108
2011-08-14 18:00,347,343.3018
2011-06-23 02:00,4,17.55735
2011-11-04 23:00,89,89.155106
2011-03-21 18:00,276,384.53763
2012-11-06 14:00,240,248.83812
2012-09-04 15:00,292,274.222
2012-05-02 04:00,4,12.939714
2011-05-19 14:00,180,111.7453
2012-05-10 16:00,421,412.2082
2011-03-25 17:00,225,253.54189
2012-09-30 08:00,144,224.08383
2011-03-10 20:00,38,50.45535
2011-03-22 01:00,19,7.624929
2011-02-24 21:00,83,60.189808
2012-12-23 00:00,27,40.074
2012-01-09 18:00,164,186.7771
2011-12-27 16:00,46,40.036636
2011-07-17 22:00,181,135.755
2012-07-05 12:00,276,250.42844
2012-09-01 15:00,563,558.469
2012-08-09 17:00,810,781.28107
2011-12-19 07:00,191,234.26581
2012-10-08 10:00,298,305.4811
2012-02-09 18:00,417,365.43005
2011-07-26 09:00,187,242.01561
2012-11-09 04:00,14,15.303865
2012-05-03 22:00,246,213.06099
2012-05-07 06:00,142,143.90065
2011-02-24 00:00,11,11.964132
2011-03-19 18:00,217,177.65417
2012-08-19 09:00,270,267.01022
2012-04-10 02:00,2,16.3647
2012-01-30 19:00,306,218.15926
2012-03-13 06:00,113,97.004944
2012-08-19 21:00,190,147.98035
2012-09-05 05:00,40,38.795757
2011-09-29 06:00,111,111.41126
2012-06-25 23:00,103,141.79306
2011-02-03 14:00,47,44.0662
2011-11-04 14:00,201,206.72485
2011-08-11 12:00,214,197.53366
2011-02-25 15:00,55,113.23113
2011-10-31 12:00,170,200.61531
2011-03-24 11:00,71,53.491444
2011-12-29 08:00,210,288.55975
2011-02-02 00:00,2,4.481004
2012-12-01 06:00,27,17.557625
2012-02-22 09:00,252,214.26405
2012-07-20 01:00,11,31.903652
2011-12-02 09:00,246,199.05759
2011-07-24 06:00,22,17.050793
2011-05-23 15:00,176,158.30177
2011-05-22 03:00,33,31.62305
2012-03-17 04:00,2,13.956044
2012-01-24 16:00,278,224.84225
2012-11-10 18:00,359,405.52658
2011-08-24 05:00,27,26.296919
2012-05-26 00:00,116,129.4102
2011-12-17 08:00,59,73.9858
2012-01-23 08:00,272,311.8692
2011-03-20 11:00,203,159.27287
2012-06-26 14:00,267,315.73004
2011-09-09 02:00,8,9.643498
2011-08-02 06:00,117,119.787415
2011-03-14 16:00,107,120.722
2011-01-10 03:00,1,-4.88723
2012-06-16 12:00,603,576.93365
2012-12-02 12:00,520,344.94955
2011-07-08 01:00,34,27.561903
2012-12-12 07:00,369,356.34927
2011-08-09 07:00,343,294.61615
2011-12-27 00:00,12,5.517593
2011-04-05 03:00,4,-3.0491493
2011-05-14 12:00,279,204.4003
2011-02-05 11:00,47,85.13603
2011-01-11 00:00,12,6.7134886
2012-03-18 16:00,541,422.05966
2012-07-23 23:00,114,143.69604
2011-01-10 00:00,5,3.358613
2012-03-10 12:00,329,271.90738
2012-05-08 23:00,63,31.585861
2011-07-11 08:00,420,391.6614
2012-05-07 14:00,239,272.0521
2011-04-15 11:00,136,254.39722
2011-10-07 12:00,235,235.40257
2012-06-08 10:00,249,270.75394
2011-02-07 05:00,10,7.346491
2011-12-08 02:00,4,11.706215
2012-02-05 07:00,16,21.66454
2011-09-14 01:00,8,25.498009
2011-02-23 22:00,61,43.86813
2012-01-06 05:00,13,12.909915
2011-10-05 14:00,190,208.64899
2011-03-03 02:00,3,-3.961275
2011-03-29 06:00,50,59.405834
2011-08-26 15:00,249,211.21227
2011-07-14 19:00,400,402.48465
2011-04-20 01:00,7,7.253247
2012-11-04 19:00,227,205.78165
2011-11-04 02:00,10,15.357027
2012-11-15 21:00,224,186.71535
2011-05-13 04:00,5,-0.2418837
2011-11-12 11:00,315,275.057
2012-07-25 18:00,891,778.30524
2011-07-23 04:00,9,17.226515
2012-08-25 03:00,38,29.827635
2011-07-06 11:00,127,148.60837
2012-07-09 06:00,92,90.493225
2012-03-04 05:00,5,11.514631
2012-09-01 08:00,162,236.75851
2011-11-20 01:00,84,57.841908
2011-12-07 19:00,33,68.83316
2011-10-01 10:00,121,131.2931
2012-05-30 17:00,839,748.9345
2011-04-05 02:00,5,-1.3990688
2012-12-25 14:00,126,191.98167
2011-06-12 09:00,182,188.61034
2012-05-27 08:00,151,172.6021
2012-09-24 10:00,198,259.18442
2012-03-21 10:00,154,199.11063
2012-04-17 09:00,400,355.91452
2012-06-19 14:00,227,298.63254
2011-11-19 20:00,163,135.37654
2012-04-18 04:00,7,11.940554
2012-02-20 01:00,15,35.542248
2011-03-03 01:00,1,0.9971819
2012-12-31 15:00,315,121.17188
2012-05-03 17:00,704,752.7845
2012-11-20 21:00,157,199.86478
2012-08-28 13:00,288,290.74
2012-04-18 08:00,576,445.64188
2011-05-13 21:00,154,136.2312
2011-05-21 19:00,301,329.46204
2012-02-07 05:00,15,26.495752
2011-11-28 15:00,150,183.37225
2011-02-27 22:00,69,37.548035
2012-02-01 20:00,264,335.86432
2011-12-22 12:00,202,140.20836
2012-03-12 10:00,137,153.25581
2012-08-09 00:00,67,53.542404
2011-08-04 06:00,97,108.00382
2012-04-09 15:00,255,279.82504
2012-05-23 15:00,257,286.64398
2012-04-05 18:00,698,646.6605
2011-04-09 10:00,133,152.32079
2012-08-16 05:00,37,34.70735
2012-02-02 22:00,109,106.5501
2012-05-31 15:00,290,323.69968
2011-12-30 01:00,20,0.348013
2012-06-30 00:00,69,102.88039
2012-09-12 19:00,635,580.73846
2012-05-22 18:00,785,717.32263
2012-02-18 16:00,404,363.8257
2012-09-27 00:00,65,62.47863
2012-12-14 03:00,12,9.350829
2012-02-07 17:00,509,489.51776
2011-03-09 14:00,71,49.563732
2012-06-21 20:00,436,401.93472
2011-07-15 21:00,261,229.50725
2012-06-25 11:00,181,225.38972
2011-12-23 02:00,13,-2.424898
2011-10-28 22:00,36,43.999554
2011-08-23 16:00,444,328.9394
2011-07-10 00:00,154,110.89286
2012-01-18 13:00,130,139.06754
2012-06-10 04:00,10,21.874735
2012-05-29 00:00,45,51.670494
2011-09-17 17:00,359,331.24887
2011-12-28 14:00,120,76.816025
2011-06-11 01:00,77,74.80286
2011-02-18 23:00,77,44.954327
2011-07-17 21:00,207,192.64394
2012-08-04 22:00,269,249.64081
2012-10-07 04:00,11,31.452976
2012-09-20 02:00,11,28.560572
2012-09-02 18:00,500,483.48462
2011-10-28 06:00,75,79.76731
2012-06-17 16:00,580,526.3046
2011-03-18 01:00,16,11.216941
2012-06-20 08:00,643,624.8851
2012-01-14 06:00,5,8.3018675
2011-01-25 14:00,68,55.027885
2012-02-02 15:00,174,218.09264
2011-05-24 07:00,314,243.82298
2011-12-18 02:00,41,40.978592
2012-05-05 21:00,269,206.91861
2012-04-03 02:00,5,17.780676
2011-01-03 13:00,61,43.924835
2012-03-30 07:00,289,328.92987
2012-03-03 23:00,106,128.21693
2011-12-21 21:00,123,128.05785
2012-10-31 10:00,168,218.73436
2012-12-28 10:00,162,112.14116
2012-05-11 20:00,341,378.26575
2012-08-22 19:00,580,506.84302
2011-03-14 07:00,88,125.35431
2011-07-17 02:00,94,54.02032
2011-04-19 12:00,103,150.01717
